 B1       330      0.47135      0.00000      0.47135       9.96898241E-01
 B1       331      0.47278      0.00000      0.47278       9.96879395E-01
 B1       332      0.47421      0.00000      0.47421       9.96860479E-01
 B1       333      0.47564      0.00000      0.47564       9.96841506E-01
 B1       334      0.47708      0.00000      0.47708       9.96822489E-01
 B1       335      0.47851      0.00000      0.47851       9.96803402E-01
 B1       336      0.47994      0.00000      0.47994       9.96784259E-01
 B1       337      0.48137      0.00000      0.48137       9.96765072E-01
 B1       338      0.48281      0.00000      0.48281       9.96745814E-01
 B1       339      0.48424      0.00000      0.48424       9.96726500E-01
 B1       340      0.48567      0.00000      0.48567       9.96707143E-01
 B1       341      0.48711      0.00000      0.48711       9.96687715E-01
 B1       342      0.48854      0.00000      0.48854       9.96668230E-01
 B1       343      0.48997      0.00000      0.48997       9.96648702E-01
 B1       344      0.49140      0.00000      0.49140       9.96629104E-01
 B1       345      0.49284      0.00000      0.49284       9.96609449E-01
 B1       346      0.49427      0.00000      0.49427       9.96589750E-01
 B1       347      0.49570      0.00000      0.49570       9.96569982E-01
 B1       348      0.49713      0.00000      0.49713       9.96550156E-01
 B1       349      0.49857      0.00000      0.49857       9.96530287E-01
 B1       350      0.50000      0.00000      0.50000       9.96510348E-01
 B1       351      0.50101      0.00202      0.50101       9.96510320E-01
 B1       352      0.50202      0.00403      0.50202       9.96510235E-01
 B1       353      0.50302      0.00605      0.50302       9.96510093E-01
 B1       354      0.50403      0.00806      0.50403       9.96509902E-01
 B1       355      0.50504      0.01008      0.50504       9.96509647E-01
 B1       356      0.50605      0.01210      0.50605       9.96509335E-01
 B1       357      0.50706      0.01411      0.50706       9.96508967E-01
 B1       358      0.50806      0.01613      0.50806       9.96508529E-01
 B1       359      0.50907      0.01815      0.50907       9.96508047E-01
 B1       360      0.51008      0.02016      0.51008       9.96507509E-01
 B1       361      0.51109      0.02218      0.51109       9.96506914E-01
 B1       362      0.51210      0.02419      0.51210       9.96506270E-01
 B1       363      0.51311      0.02621      0.51311       9.96505562E-01
 B1       364      0.51411      0.02823      0.51411       9.96504797E-01
 B1       365      0.51512      0.03024      0.51512       9.96503976E-01
 B1       366      0.51613      0.03226      0.51613       9.96503098E-01
 B1       367      0.51714      0.03427      0.51714       9.96502164E-01
 B1       368      0.51814      0.03629      0.51814       9.96501173E-01
 B1       369      0.51915      0.03831      0.51915       9.96500125E-01
 B1       370      0.52016      0.04032      0.52016       9.96499027E-01
 B1       371      0.52117      0.04234      0.52117       9.96497866E-01
 B1       372      0.52218      0.04435      0.52218       9.96496648E-01
 B1       373      0.52319      0.04637      0.52319       9.96495374E-01
 B1       374      0.52419      0.04839      0.52419       9.96494029E-01
 B1       375      0.52520      0.05040      0.52520       9.96492641E-01
 B1       376      0.52621      0.05242      0.52621       9.96491197E-01
 B1       377      0.52722      0.05443      0.52722       9.96489696E-01
 B1       378      0.52823      0.05645      0.52823       9.96488145E-01
 B1       379      0.52923      0.05847      0.52923       9.96486531E-01
 B1       380      0.53024      0.06048      0.53024       9.96484860E-01
 B1       381      0.53125      0.06250      0.53125       9.96483133E-01
 B1       382      0.53226      0.06452      0.53226       9.96481349E-01
 B1       383      0.53327      0.06653      0.53327       9.96479508E-01
 B1       384      0.53427      0.06855      0.53427       9.96477611E-01
 B1       385      0.53528      0.07057      0.53528       9.96475663E-01
 B1       386      0.53629      0.07258      0.53629       9.96473653E-01
 B1       387      0.53730      0.07460      0.53730       9.96471586E-01
 B1       388      0.53831      0.07661      0.53831       9.96469462E-01
 B1       389      0.53931      0.07863      0.53931       9.96467268E-01
 B1       390      0.54032      0.08064      0.54032       9.96465031E-01
 B1       391      0.54133      0.08266      0.54133       9.96462737E-01
 B1       392      0.54234      0.08468      0.54234       9.96460387E-01
 B1       393      0.54335      0.08669      0.54335       9.96457986E-01
 B1       394      0.54436      0.08871      0.54436       9.96455522E-01
 B1       395      0.54536      0.09073      0.54536       9.96453002E-01
 B1       396      0.54637      0.09274      0.54637       9.96450425E-01
 B1       397      0.54738      0.09476      0.54738       9.96447792E-01
 B1       398      0.54839      0.09677      0.54839       9.96445102E-01
 B1       399      0.54939      0.09879      0.54939       9.96442355E-01
 B1       400      0.55040      0.10081      0.55040       9.96439552E-01
 B1       401      0.55141      0.10282      0.55141       9.96436697E-01
 B1       402      0.55242      0.10484      0.55242       9.96433781E-01
 B1       403      0.55343      0.10686      0.55343       9.96430808E-01
 B1       404      0.55444      0.10887      0.55444       9.96427778E-01
 B1       405      0.55544      0.11089      0.55544       9.96424678E-01
 B1       406      0.55645      0.11290      0.55645       9.96421535E-01
 B1       407      0.55746      0.11492      0.55746       9.96418335E-01
 B1       408      0.55847      0.11693      0.55847       9.96415079E-01
 B1       409      0.55948      0.11895      0.55948       9.96411771E-01
 B1       410      0.56048      0.12097      0.56048       9.96408402E-01
 B1       411      0.56149      0.12298      0.56149       9.96404975E-01
 B1       412      0.56250      0.12500      0.56250       9.96401493E-01
 B1       413      0.56351      0.12702      0.56351       9.96397953E-01
 B1       414      0.56452      0.12903      0.56452       9.96394357E-01
 B1       415      0.56552      0.13105      0.56552       9.96390705E-01
 B1       416      0.56653      0.13306      0.56653       9.96387001E-01
 B1       417      0.56754      0.13508      0.56754       9.96383235E-01
 B1       418      0.56855      0.13710      0.56855       9.96379413E-01
 B1       419      0.56956      0.13911      0.56956       9.96375534E-01
 B1       420      0.57056      0.14113      0.57056       9.96371584E-01
 B1       421      0.57157      0.14314      0.57157       9.96367592E-01
 B1       422      0.57258      0.14516      0.57258       9.96363543E-01
 B1       423      0.57359      0.14718      0.57359       9.96359437E-01
 B1       424      0.57460      0.14919      0.57460       9.96355280E-01
 B1       425      0.57561      0.15121      0.57561       9.96351061E-01
 B1       426      0.57661      0.15323      0.57661       9.96346786E-01
 B1       427      0.57762      0.15524      0.57762       9.96342454E-01
 B1       428      0.57863      0.15726      0.57863       9.96338066E-01
 B1       429      0.57964      0.15927      0.57964       9.96333620E-01
 B1       430      0.58064      0.16129      0.58064       9.96329119E-01
 B1       431      0.58165      0.16331      0.58165       9.96324560E-01
 B1       432      0.58266      0.16532      0.58266       9.96319950E-01
 B1       433      0.58367      0.16734      0.58367       9.96315279E-01
 B1       434      0.58468      0.16936      0.58468       9.96310550E-01
 B1       435      0.58569      0.17137      0.58569       9.96305766E-01
 B1       436      0.58669      0.17339      0.58669       9.96300910E-01
 B1       437      0.58770      0.17540      0.58770       9.96296012E-01
 B1       438      0.58871      0.17742      0.58871       9.96291058E-01
 B1       439      0.58972      0.17944      0.58972       9.96286047E-01
 B1       440      0.59073      0.18145      0.59073       9.96280983E-01
 B1       441      0.59173      0.18347      0.59173       9.96275859E-01
 B1       442      0.59274      0.18548      0.59274       9.96270678E-01
 B1       443      0.59375      0.18750      0.59375       9.96265441E-01
 B1       444      0.59476      0.18952      0.59476       9.96260146E-01
 B1       445      0.59577      0.19153      0.59577       9.96254796E-01
 B1       446      0.59677      0.19355      0.59677       9.96249388E-01
 B1       447      0.59778      0.19556      0.59778       9.96243929E-01
 B1       448      0.59879      0.19758      0.59879       9.96238408E-01
 B1       449      0.59980      0.19960      0.59980       9.96232831E-01
 B1       450      0.60081      0.20161      0.60081       9.96227197E-01
 B1       451      0.60181      0.20363      0.60181       9.96221493E-01
 B1       452      0.60282      0.20564      0.60282       9.96215746E-01
 B1       453      0.60383      0.20766      0.60383       9.96209943E-01
 B1       454      0.60484      0.20968      0.60484       9.96204083E-01
 B1       455      0.60585      0.21169      0.60585       9.96198170E-01
 B1       456      0.60686      0.21371      0.60686       9.96192197E-01
 B1       457      0.60786      0.21573      0.60786       9.96186167E-01
 B1       458      0.60887      0.21774      0.60887       9.96180081E-01
 B1       459      0.60988      0.21976      0.60988       9.96173938E-01
 B1       460      0.61089      0.22177      0.61089       9.96167738E-01
 B1       461      0.61189      0.22379      0.61189       9.96161482E-01
