 B        341      0.48711      0.00000      0.48711       3.53157011E+00
 B        342      0.48854      0.00000      0.48854       3.52570496E+00
 B        343      0.48997      0.00000      0.48997       3.51985038E+00
 B        344      0.49140      0.00000      0.49140       3.51399826E+00
 B        345      0.49284      0.00000      0.49284       3.50815279E+00
 B        346      0.49427      0.00000      0.49427       3.50231813E+00
 B        347      0.49570      0.00000      0.49570       3.49648621E+00
 B        348      0.49713      0.00000      0.49713       3.49066119E+00
 B        349      0.49857      0.00000      0.49857       3.48484722E+00
 B        350      0.50000      0.00000      0.50000       3.47903626E+00
 B        351      0.50101      0.00202      0.50101       3.47902802E+00
 B        352      0.50202      0.00403      0.50202       3.47900332E+00
 B        353      0.50302      0.00605      0.50302       3.47896214E+00
 B        354      0.50403      0.00806      0.50403       3.47890649E+00
 B        355      0.50504      0.01008      0.50504       3.47883237E+00
 B        356      0.50605      0.01210      0.50605       3.47874179E+00
 B        357      0.50706      0.01411      0.50706       3.47863475E+00
 B        358      0.50806      0.01613      0.50806       3.47850720E+00
 B        359      0.50907      0.01815      0.50907       3.47836725E+00
 B        360      0.51008      0.02016      0.51008       3.47821085E+00
 B        361      0.51109      0.02218      0.51109       3.47803801E+00
 B        362      0.51210      0.02419      0.51210       3.47785066E+00
 B        363      0.51311      0.02621      0.51311       3.47764494E+00
 B        364      0.51411      0.02823      0.51411       3.47742280E+00
 B        365      0.51512      0.03024      0.51512       3.47718425E+00
 B        366      0.51613      0.03226      0.51613       3.47692929E+00
 B        367      0.51714      0.03427      0.51714       3.47665794E+00
 B        368      0.51814      0.03629      0.51814       3.47637019E+00
 B        369      0.51915      0.03831      0.51915       3.47606607E+00
 B        370      0.52016      0.04032      0.52016       3.47574744E+00
 B        371      0.52117      0.04234      0.52117       3.47541059E+00
 B        372      0.52218      0.04435      0.52218       3.47505739E+00
 B        373      0.52319      0.04637      0.52319       3.47468786E+00
 B        374      0.52419      0.04839      0.52419       3.47429797E+00
 B        375      0.52520      0.05040      0.52520       3.47389581E+00
 B        376      0.52621      0.05242      0.52621       3.47347737E+00
 B        377      0.52722      0.05443      0.52722       3.47304264E+00
 B        378      0.52823      0.05645      0.52823       3.47259344E+00
 B        379      0.52923      0.05847      0.52923       3.47212620E+00
 B        380      0.53024      0.06048      0.53024       3.47164273E+00
 B        381      0.53125      0.06250      0.53125       3.47114304E+00
 B        382      0.53226      0.06452      0.53226       3.47062716E+00
 B        383      0.53327      0.06653      0.53327       3.47009510E+00
 B        384      0.53427      0.06855      0.53427       3.46954688E+00
 B        385      0.53528      0.07057      0.53528       3.46898424E+00
 B        386      0.53629      0.07258      0.53629       3.46840375E+00
 B        387      0.53730      0.07460      0.53730       3.46780715E+00
 B        388      0.53831      0.07661      0.53831       3.46719447E+00
 B        389      0.53931      0.07863      0.53931       3.46656172E+00
 B        390      0.54032      0.08064      0.54032       3.46591695E+00
 B        391      0.54133      0.08266      0.54133       3.46525616E+00
 B        392      0.54234      0.08468      0.54234       3.46457938E+00
 B        393      0.54335      0.08669      0.54335       3.46388829E+00
 B        394      0.54436      0.08871      0.54436       3.46317958E+00
 B        395      0.54536      0.09073      0.54536       3.46245495E+00
 B        396      0.54637      0.09274      0.54637       3.46171443E+00
 B        397      0.54738      0.09476      0.54738       3.46095804E+00
 B        398      0.54839      0.09677      0.54839       3.46018580E+00
 B        399      0.54939      0.09879      0.54939       3.45939774E+00
 B        400      0.55040      0.10081      0.55040       3.45859389E+00
 B        401      0.55141      0.10282      0.55141       3.45777586E+00
 B        402      0.55242      0.10484      0.55242       3.45694050E+00
 B        403      0.55343      0.10686      0.55343       3.45608944E+00
 B        404      0.55444      0.10887      0.55444       3.45522270E+00
 B        405      0.55544      0.11089      0.55544       3.45433632E+00
 B        406      0.55645      0.11290      0.55645       3.45343832E+00
 B        407      0.55746      0.11492      0.55746       3.45252473E+00
 B        408      0.55847      0.11693      0.55847       3.45159558E+00
 B        409      0.55948      0.11895      0.55948       3.45065242E+00
 B        410      0.56048      0.12097      0.56048       3.44969224E+00
 B        411      0.56149      0.12298      0.56149       3.44871661E+00
 B        412      0.56250      0.12500      0.56250       3.44772555E+00
 B        413      0.56351      0.12702      0.56351       3.44671909E+00
 B        414      0.56452      0.12903      0.56452       3.44569728E+00
 B        415      0.56552      0.13105      0.56552       3.44466015E+00
 B        416      0.56653      0.13306      0.56653       3.44360917E+00
 B        417      0.56754      0.13508      0.56754       3.44254149E+00
 B        418      0.56855      0.13710      0.56855       3.44145859E+00
 B        419      0.56956      0.13911      0.56956       3.44036051E+00
 B        420      0.57056      0.14113      0.57056       3.43924334E+00
 B        421      0.57157      0.14314      0.57157       3.43811502E+00
 B        422      0.57258      0.14516      0.57258       3.43697163E+00
 B        423      0.57359      0.14718      0.57359       3.43581321E+00
 B        424      0.57460      0.14919      0.57460       3.43464117E+00
 B        425      0.57561      0.15121      0.57561       3.43345280E+00
 B        426      0.57661      0.15323      0.57661       3.43224953E+00
 B        427      0.57762      0.15524      0.57762       3.43103138E+00
 B        428      0.57863      0.15726      0.57863       3.42979840E+00
 B        429      0.57964      0.15927      0.57964       3.42855064E+00
 B        430      0.58064      0.16129      0.58064       3.42728813E+00
 B        431      0.58165      0.16331      0.58165       3.42601092E+00
 B        432      0.58266      0.16532      0.58266       3.42472035E+00
 B        433      0.58367      0.16734      0.58367       3.42341386E+00
 B        434      0.58468      0.16936      0.58468       3.42209278E+00
 B        435      0.58569      0.17137      0.58569       3.42075718E+00
 B        436      0.58669      0.17339      0.58669       3.41940322E+00
 B        437      0.58770      0.17540      0.58770       3.41803869E+00
 B        438      0.58871      0.17742      0.58871       3.41665978E+00
 B        439      0.58972      0.17944      0.58972       3.41526651E+00
 B        440      0.59073      0.18145      0.59073       3.41386018E+00
 B        441      0.59173      0.18347      0.59173       3.41243834E+00
 B        442      0.59274      0.18548      0.59274       3.41100230E+00
 B        443      0.59375      0.18750      0.59375       3.40955209E+00
 B        444      0.59476      0.18952      0.59476       3.40808778E+00
 B        445      0.59577      0.19153      0.59577       3.40660939E+00
 B        446      0.59677      0.19355      0.59677       3.40511699E+00
 B        447      0.59778      0.19556      0.59778       3.40361179E+00
 B        448      0.59879      0.19758      0.59879       3.40209150E+00
 B        449      0.59980      0.19960      0.59980       3.40055733E+00
 B        450      0.60081      0.20161      0.60081       3.39900935E+00
 B        451      0.60181      0.20363      0.60181       3.39744378E+00
 B        452      0.60282      0.20564      0.60282       3.39586831E+00
 B        453      0.60383      0.20766      0.60383       3.39427919E+00
 B        454      0.60484      0.20968      0.60484       3.39267645E+00
 B        455      0.60585      0.21169      0.60585       3.39106124E+00
 B        456      0.60686      0.21371      0.60686       3.38943142E+00
 B        457      0.60786      0.21573      0.60786       3.38778814E+00
 B        458      0.60887      0.21774      0.60887       3.38613146E+00
 B        459      0.60988      0.21976      0.60988       3.38446143E+00
 B        460      0.61089      0.22177      0.61089       3.38277811E+00
 B        461      0.61189      0.22379      0.61189       3.38108155E+00
 B        462      0.61290      0.22581      0.61290       3.37937179E+00
 B        463      0.61391      0.22782      0.61391       3.37764994E+00
 B        464      0.61492      0.22984      0.61492       3.37591397E+00
 B        465      0.61593      0.23186      0.61593       3.37416498E+00
 B        466      0.61694      0.23387      0.61694       3.37240303E+00
 B        467      0.61794      0.23589      0.61794       3.37062443E+00
 B        468      0.61895      0.23790      0.61895       3.36883672E+00
 B        469      0.61996      0.23992      0.61996       3.36703622E+00
 B        470      0.62097      0.24194      0.62097       3.36522299E+00
 B        471      0.62198      0.24395      0.62198       3.36339803E+00
 B        472      0.62298      0.24597      0.62298       3.36155948E+00
 B        473      0.62399      0.24798      0.62399       3.35970837E+00
 B        474      0.62500      0.25000      0.62500       3.35784476E+00
 B        475      0.37500      0.37500      0.75000       3.35784476E+00
 B        476      0.37399      0.37399      0.74797       3.36348925E+00
