
 Aloof-EELS Loss Probability

 Crystal Surface : ab-plane

 Beam Direction  : a-axis
  142.000000         0.661061516235E-03
  142.500000         0.669474117114E-03
  143.000000         0.678434043507E-03
  143.500000         0.687957600902E-03
  144.000000         0.698062949891E-03
  144.500000         0.708770216764E-03
  145.000000         0.720101620402E-03
  145.500000         0.732081617162E-03
  146.000000         0.744737065803E-03
  146.500000         0.758097414797E-03
  147.000000         0.772194914836E-03
  147.500000         0.787064859775E-03
  148.000000         0.802745859880E-03
  148.500000         0.819280151891E-03
  149.000000         0.836713951242E-03
  149.500000         0.855097852739E-03
  150.000000         0.874487287205E-03
  150.500000         0.894943042984E-03
  151.000000         0.916531862951E-03
  151.500000         0.939327129798E-03
  152.000000         0.963409654962E-03
  152.500000         0.988868589777E-03
  153.000000         0.101580248146E-02
  153.500000         0.104432050152E-02
  154.000000         0.107454388052E-02
  154.500000         0.110660759108E-02
  155.000000         0.114066233119E-02
  155.500000         0.117687687300E-02
  156.000000         0.121544085927E-02
  156.500000         0.125656815165E-02
  157.000000         0.130050086418E-02
  157.500000         0.134751425420E-02
  158.000000         0.139792269483E-02
  158.500000         0.145208702377E-02
  159.000000         0.151042366024E-02
  159.500000         0.157341601681E-02
  160.000000         0.164162892282E-02
  160.500000         0.171572704819E-02
  161.000000         0.179649871159E-02
  161.500000         0.188488704163E-02
  162.000000         0.198203134130E-02
  162.500000         0.208932286410E-02
  163.000000         0.220848135246E-02
  163.500000         0.234166215845E-02
  164.000000         0.249160955561E-02
  164.500000         0.266188184101E-02
  165.000000         0.285719174703E-02
  165.500000         0.308393929652E-02
  166.000000         0.335108067759E-02
  166.500000         0.367161648165E-02
  167.000000         0.406529969440E-02
  167.500000         0.456395353023E-02
  168.000000         0.522300613371E-02
  168.500000         0.615014986603E-02
  169.000000         0.759219756419E-02
  169.500000         0.102994574043E-01
  170.000000         0.184637502064E-01
  170.500000         0.613517952877E-01
  171.000000         0.985132185897E-01
  171.500000         0.126186449445E+00
  172.000000         0.149296769765E+00
  172.500000         0.169663432547E+00
  173.000000         0.188171242630E+00
  173.500000         0.205326611631E+00
  174.000000         0.221450927969E+00
  174.500000         0.236763264283E+00
  175.000000         0.251421010941E+00
  175.500000         0.265541916984E+00
  176.000000         0.279216969351E+00
  176.500000         0.292518368331E+00
  177.000000         0.305504701954E+00
  177.500000         0.318224434070E+00
  178.000000         0.330718332198E+00
  178.500000         0.343021203996E+00
  179.000000         0.355163168626E+00
  179.500000         0.367170606681E+00
  180.000000         0.379066882646E+00
  180.500000         0.390872902997E+00
  181.000000         0.402607553230E+00
  181.500000         0.414288044183E+00
  182.000000         0.425930189255E+00
  182.500000         0.437548628139E+00
  183.000000         0.449157008497E+00
  183.500000         0.460768133987E+00
  184.000000         0.472394084868E+00
  184.500000         0.484046315776E+00
  185.000000         0.495735733988E+00
  185.500000         0.507472760517E+00
  186.000000         0.519267375551E+00
  186.500000         0.531129149028E+00
  187.000000         0.543067256499E+00
  187.500000         0.555090479762E+00
  188.000000         0.567207191101E+00
  188.500000         0.579425319185E+00
  189.000000         0.591752293842E+00
  189.500000         0.604194965835E+00
  190.000000         0.616759496501E+00
  190.500000         0.629451210423E+00
  191.000000         0.642274402204E+00
  191.500000         0.655232085610E+00
  192.000000         0.668325669705E+00
  192.500000         0.681554541694E+00
  193.000000         0.694915529646E+00
  193.500000         0.708402209320E+00
  194.000000         0.722004007100E+00
  194.500000         0.735705034066E+00
  195.000000         0.749482562484E+00
  195.500000         0.763305022305E+00
  196.000000         0.777129346868E+00
  196.500000         0.790897426627E+00
  197.000000         0.804531325513E+00
  197.500000         0.817926758042E+00
  198.000000         0.830944085325E+00
  198.500000         0.843395712802E+00
  199.000000         0.855028171072E+00
  199.500000         0.865496171023E+00
  200.000000         0.874324242560E+00
  200.500000         0.880848602847E+00
  201.000000         0.884126446703E+00
  201.500000         0.882789274078E+00
  202.000000         0.874794969323E+00
  202.500000         0.856984082849E+00
  203.000000         0.824222179683E+00
  203.500000         0.767550212785E+00
  204.000000         0.669467254200E+00
  204.500000         0.488161088018E+00
  205.000000         0.147178131031E+00
  205.500000         0.533664190214E-01
  206.000000         0.323412100559E-01
  206.500000         0.230247646009E-01
  207.000000         0.177320570769E-01
  207.500000         0.143141223591E-01
  208.000000         0.119258083969E-01
  208.500000         0.101649467796E-01
  209.000000         0.881505110098E-02
  209.500000         0.774901007814E-02
  210.000000         0.688719674397E-02
  210.500000         0.617715988901E-02
  211.000000         0.558293298035E-02
  211.500000         0.507902852737E-02
  212.000000         0.464688232818E-02
  212.500000         0.427265458479E-02
  213.000000         0.394581935712E-02
  213.500000         0.365823094963E-02
  214.000000         0.340348901625E-02
  214.500000         0.317649647456E-02
  215.000000         0.297314519218E-02
  215.500000         0.279008834005E-02
  216.000000         0.262457276227E-02
  216.500000         0.247431368634E-02
  217.000000         0.233739980782E-02
  217.500000         0.221222049858E-02
  218.000000         0.209740935303E-02
  218.500000         0.199179995336E-02
  219.000000         0.189439087983E-02
  219.500000         0.180431779117E-02
  220.000000         0.172083096557E-02
  220.500000         0.164327709800E-02
  221.000000         0.157108444347E-02
  221.500000         0.150375061181E-02
  222.000000         0.144083247903E-02
  222.500000         0.138193780027E-02
  223.000000         0.132671819966E-02
  223.500000         0.127486328102E-02
  224.000000         0.122609565664E-02
  224.500000         0.118016673173E-02
  225.000000         0.113685311449E-02
  225.500000         0.109595354639E-02
  226.000000         0.105728626712E-02
  226.500000         0.102068674447E-02
  227.000000         0.986005711558E-03
  227.500000         0.953107464373E-03
  228.000000         0.921868380179E-03
  228.500000         0.892175624392E-03
  229.000000         0.863926018582E-03
  229.500000         0.837025046796E-03
  230.000000         0.811385980990E-03
  230.500000         0.786929109299E-03
  231.000000         0.763581053419E-03
  231.500000         0.741274163366E-03
  232.000000         0.719945979633E-03
  232.500000         0.699538754210E-03
  233.000000         0.679999023117E-03
  233.500000         0.661277224155E-03
  234.000000         0.643327354413E-03
  234.500000         0.626106662828E-03
  235.000000         0.609575373711E-03
  235.500000         0.593696437683E-03
  236.000000         0.578435306919E-03
  236.500000         0.563759732007E-03
  237.000000         0.549639578046E-03
  237.500000         0.536046657898E-03
  238.000000         0.522954580791E-03
  238.500000         0.510338614634E-03
  239.000000         0.498175560655E-03
  239.500000         0.486443639083E-03
  240.000000         0.475122384777E-03
  240.500000         0.464192551808E-03
  241.000000         0.453636026120E-03
  241.500000         0.443435745497E-03
  242.000000         0.433575626122E-03
  242.500000         0.424040495125E-03
  243.000000         0.414816028555E-03
  243.500000         0.405888694280E-03
  244.000000         0.397245699366E-03
  244.500000         0.388874941540E-03
  245.000000         0.380764964365E-03
  245.500000         0.372904915817E-03
  246.000000         0.365284509954E-03
  246.500000         0.357893991429E-03
  247.000000         0.350724102592E-03
  247.500000         0.343766052975E-03
  248.000000         0.337011490960E-03
  248.500000         0.330452477451E-03
  249.000000         0.324081461386E-03
  249.500000         0.317891256951E-03
  250.000000         0.311875022353E-03
  250.500000         0.306026240024E-03
  251.000000         0.300338698169E-03
  251.500000         0.294806473527E-03
  252.000000         0.289423915270E-03
  252.500000         0.284185629951E-03
  253.000000         0.279086467419E-03
  253.500000         0.274121507640E-03
  254.000000         0.269286048342E-03
  254.500000         0.264575593438E-03
  255.000000         0.259985842171E-03
  255.500000         0.255512678915E-03
  256.000000         0.251152163610E-03
  256.500000         0.246900522764E-03
  257.000000         0.242754140993E-03
  257.500000         0.238709553071E-03
  258.000000         0.234763436436E-03
  258.500000         0.230912604137E-03
  259.000000         0.227153998188E-03
  259.500000         0.223484683300E-03
  260.000000         0.219901840966E-03
  260.500000         0.216402763887E-03
  261.000000         0.212984850700E-03
  261.500000         0.209645600995E-03
  262.000000         0.206382610618E-03
  262.500000         0.203193567215E-03
  263.000000         0.200076246024E-03
  263.500000         0.197028505887E-03
  264.000000         0.194048285482E-03
  264.500000         0.191133599739E-03
  265.000000         0.188282536457E-03
  265.500000         0.185493253088E-03
  266.000000         0.182763973687E-03
  266.500000         0.180092986019E-03
  267.000000         0.177478638812E-03
  267.500000         0.174919339144E-03
  268.000000         0.172413549966E-03
  268.500000         0.169959787742E-03
  269.000000         0.167556620207E-03
  269.500000         0.165202664232E-03
  270.000000         0.162896583793E-03
  270.500000         0.160637088037E-03
  271.000000         0.158422929438E-03
  271.500000         0.156252902042E-03
  272.000000         0.154125839789E-03
  272.500000         0.152040614918E-03
  273.000000         0.149996136441E-03
  273.500000         0.147991348684E-03
  274.000000         0.146025229898E-03
  274.500000         0.144096790927E-03
  275.000000         0.142205073937E-03
  275.500000         0.140349151194E-03
  276.000000         0.138528123899E-03
  276.500000         0.136741121067E-03
  277.000000         0.134987298454E-03
  277.500000         0.133265837520E-03
  278.000000         0.131575944440E-03
  278.500000         0.129916849141E-03
  279.000000         0.128287804376E-03
  279.500000         0.126688084829E-03
  280.000000         0.125116986243E-03
  280.500000         0.123573824566E-03
  281.000000         0.122057935125E-03
  281.500000         0.120568671799E-03
  282.000000         0.119105406211E-03
  282.500000         0.117667526908E-03
  283.000000         0.116254438540E-03
  283.500000         0.114865561018E-03
  284.000000         0.113500328631E-03
  284.500000         0.112158189123E-03
  285.000000         0.110838602688E-03
  285.500000         0.109541040858E-03
  286.000000         0.108264985248E-03
  286.500000         0.107009926090E-03
  287.000000         0.105775360477E-03
  287.500000         0.104560790202E-03
  288.000000         0.103365719015E-03
  288.500000         0.102189649049E-03
  289.000000         0.101032076026E-03
  289.500000         0.998924826477E-04
  290.000000         0.987703292127E-04
  290.500000         0.976650399130E-04
  291.000000         0.965759821508E-04
  291.500000         0.955024342293E-04
  292.000000         0.944435328547E-04
  292.500000         0.933981838683E-04
  293.000000         0.923649020640E-04
  293.500000         0.913415043207E-04
  294.000000         0.903244715606E-04
  294.500000         0.893074735352E-04
  295.000000         0.882774288983E-04
  295.500000         0.872015302515E-04
  296.000000         0.859672150251E-04
  296.500000         0.838264545599E-04
